,COPA (1314)
ACH-000244,-1.1694638517305032
ACH-000246,-1.2687314894760005
ACH-000248,-1.2256316139979324
ACH-000250,-1.3241860409447583
ACH-000251,-1.3542692456534888
ACH-000252,-1.4891516548813484
ACH-000253,-1.3807045643378208
ACH-000255,-1.1529414588592144
ACH-000256,-1.0926000950937096
ACH-000257,-1.070085871466216
ACH-000258,-0.8641374982936589
ACH-000259,-1.095049397254893
ACH-000260,-1.0833369818526566
ACH-000261,-1.093065668044775
ACH-000262,-1.3054052113657093
ACH-000263,-1.6140926222627388
ACH-000264,-1.1693030657475214
ACH-000265,-1.2766858043230214
ACH-000266,-1.2975756758750492
ACH-000272,-1.2790957667445209
ACH-000274,-1.163926654348937
ACH-000277,-1.0550509257685774
ACH-000278,-1.2696608222911192
ACH-000279,-1.0543667680019282
ACH-000280,-1.1642631790358402
ACH-000281,-1.143262544017817
ACH-000288,-1.1949255890035917
ACH-000291,-1.3340096568489723
ACH-000293,-1.3150132247115958
ACH-000294,-1.4049997488233836
ACH-000295,-1.2918189881295534
ACH-000296,-1.3174851963033865
ACH-000302,-1.2309322442955382
ACH-000304,-1.044239434578862
ACH-000307,-1.1815626296257593
ACH-000308,-1.2646172679656893
ACH-000310,-1.06110908803022
ACH-000311,-1.1383574905333038
ACH-000312,-1.2778679991847917
ACH-000315,-1.3508431335800355
ACH-000316,-1.1320396360898155
ACH-000317,-1.2472270495560958
ACH-000318,-1.0074293375519459
ACH-000319,-1.2937580982756922
ACH-000320,-1.338194649013953
ACH-000322,-1.00738715911063
ACH-000323,-1.0651943803404669
ACH-000324,-1.3122324037427
ACH-000329,-1.232684821641557
ACH-000330,-1.100276569263763
ACH-000331,-1.1058000272069946
ACH-000332,-1.1292604119381109
ACH-000334,-1.584444729240533
ACH-000335,-1.412374174329598
ACH-000336,-1.2738663431301098
ACH-000337,-1.2706899512984722
ACH-000338,-1.26959035055646
ACH-000339,-1.3029551210036971
ACH-000341,-1.1493672434947697
ACH-000348,-1.3338416024961068
ACH-000350,-0.8358883952025672
ACH-000352,-1.313866337585127
ACH-000356,-1.3049385925816064
ACH-000361,-1.2268331761280309
ACH-000362,-1.3638739125099726
ACH-000363,-1.2892739016127188
ACH-000364,-1.2656120358123606
ACH-000365,-1.4947896957957507
ACH-000366,-1.2739297100472176
ACH-000368,-1.3994220308972658
ACH-000374,-1.250159592383893
ACH-000375,-1.238239037785282
ACH-000376,-1.3348436122589478
ACH-000381,-1.3139930123827894
ACH-000383,-1.3820996267952246
ACH-000387,-1.3225884254239506
ACH-000389,-1.193670869826615
ACH-000390,-1.0340781066177405
ACH-000393,-1.132782363689036
ACH-000395,-1.4326245903340735
ACH-000396,-1.104239700736793
ACH-000397,-1.0385593175618388
ACH-000401,-1.3398196363769557
ACH-000402,-1.1362032202473389
ACH-000403,-1.2825093554754745
ACH-000404,-1.2115997386497908
ACH-000406,-1.1759470810179349
ACH-000407,-1.2629013419453694
ACH-000408,-1.1382976558936122
ACH-000410,-1.1450734971335856
ACH-000411,-0.994783193515207
ACH-000414,-1.069543176664511
ACH-000415,-1.3203664237934698
ACH-000416,-1.1432132493462392
ACH-000420,-1.1827549773311137
ACH-000421,-1.1875189183842494
ACH-000424,-1.2416816114074656
ACH-000425,-1.0685611983161984
ACH-000426,-1.098768383815509
ACH-000427,-1.1429961920068792
ACH-000433,-1.1707798565989305
ACH-000435,-1.2520797634935028
ACH-000436,-1.1684817983953766
ACH-000444,-1.1345871905811549
ACH-000445,-1.3234111498201049
ACH-000448,-1.0535834083838258
ACH-000450,-1.286830689976065
ACH-000452,-1.1839522548141759
ACH-000454,-1.4300440563157164
ACH-000458,-1.1526021545845755
ACH-000459,-1.7900843053479618
ACH-000460,-1.0135419855284105
ACH-000461,-1.15207435078486
ACH-000463,-1.3038367500667702
ACH-000464,-1.1173057602072751
ACH-000466,-1.1678385303758256
ACH-000467,-1.2167319585345169
ACH-000468,-0.9622391060974907
ACH-000469,-1.3774581212828043
ACH-000470,-1.2703477203684734
ACH-000471,-1.2778643956231293
ACH-000472,-1.4862422007886404
ACH-000473,-1.150504641658568
ACH-000475,-1.2521616032108769
ACH-000476,-1.2310933126211971
ACH-000477,-1.0501282829001046
ACH-000479,-1.4880399812273537
ACH-000480,-1.1811034426651883
ACH-000481,-1.2578973733710876
ACH-000483,-1.6710219664681492
ACH-000484,-1.681620948455932
ACH-000485,-1.3896390295071115
ACH-000486,-1.0540848518682
ACH-000487,-1.3615720771864948
ACH-000488,-1.0775677245588926
ACH-000490,-0.9966264200559644
ACH-000491,-1.1843619562174574
ACH-000495,-1.4856823327740811
ACH-000496,-1.2146526464343186
ACH-000499,-1.4411867599545574
ACH-000500,-1.5527062468746904
ACH-000502,-1.2484130303711418
ACH-000503,-1.1509134799243999
ACH-000505,-1.172486541381262
ACH-000507,-1.1878624468509469
ACH-000510,-1.3941033255483763
ACH-000511,-1.2435454297508408
ACH-000512,-1.4936767724376367
ACH-000516,-1.2688693204298478
ACH-000517,-1.1903556381905152
ACH-000518,-1.1157898567550988
ACH-000520,-1.0356849521044198
ACH-000521,-1.1606958361308126
ACH-000522,-1.3812243149127466
ACH-000524,-1.2326048833486565
ACH-000527,-1.215477371973787
ACH-000528,-1.170249842299989
ACH-000537,-1.3046571937996108
ACH-000541,-1.2175559580542776
ACH-000542,-1.303636430283814
ACH-000544,-1.2401389597778545
ACH-000545,-1.2087300992992431
ACH-000547,-1.2144144473355385
ACH-000548,-1.5173929602086973
ACH-000549,-1.3430467740217296
ACH-000550,-1.1500126190973592
ACH-000552,-1.2704235573809497
ACH-000556,-1.1767339470955926
ACH-000557,-1.1784189666623424
ACH-000569,-1.3013943603349152
ACH-000570,-1.0961784882321022
ACH-000571,-1.3518857726528015
ACH-000573,-1.2376939656541597
ACH-000576,-1.0595335302425797
ACH-000579,-1.2405267878460189
ACH-000580,-0.6721343357041408
ACH-000584,-1.3470480567991727
ACH-000585,-1.060359971848677
ACH-000588,-1.1801420319641598
ACH-000589,-1.206645954364728
ACH-000591,-1.2048084807555308
ACH-000593,-1.0775752925086204
ACH-000600,-1.1417964749663556
ACH-000601,-1.2675791684359687
ACH-000605,-1.0673463019950629
ACH-000606,-1.0360988602606611
ACH-000608,-1.127275086354093
ACH-000614,-1.0390557624539651
ACH-000616,-1.3385045506135582
ACH-000618,-1.0919630016157331
ACH-000619,-1.0839971774367458
ACH-000620,-1.2177177167845212
ACH-000621,-1.2088829262522731
ACH-000622,-1.2920543434309213
ACH-000623,-1.2180185951090885
ACH-000624,-1.266289839725269
ACH-000627,-1.0250027537803152
ACH-000630,-1.2966235651254503
ACH-000631,-1.3550987326413753
ACH-000632,-1.255649477461427
ACH-000633,-1.2401290969590084
ACH-000637,-1.2146201324631625
ACH-000638,-1.0765750945238306
ACH-000646,-1.7196792676537889
ACH-000647,-1.2956787371666307
ACH-000648,-0.9661938769450268
ACH-000649,-1.4229145670891044
ACH-000651,-1.2503843796914031
ACH-000652,-1.3031533423159642
ACH-000653,-1.1699244503605453
ACH-000657,-1.2376334656527612
ACH-000658,-1.3125121850925678
ACH-000661,-1.0934686999137109
ACH-000662,-1.5968295889338175
ACH-000663,-1.3899056925138005
ACH-000665,-1.0757166779236131
ACH-000671,-1.3374830469199959
ACH-000672,-1.0256156362587432
ACH-000673,-1.2093829892302366
ACH-000676,-1.1765137879759755
ACH-000677,-1.2959064721062823
ACH-000681,-1.1538542470090185
ACH-000683,-1.0256355833410618
ACH-000684,-0.9616496429282536
ACH-000688,-1.8511954510983897
ACH-000693,-1.1711296709078454
ACH-000694,-1.2413581272697518
ACH-000695,-1.0598630731430954
ACH-000696,-1.221899902081458
ACH-000697,-1.3011245201850907
ACH-000699,-1.2670868899852914
ACH-000701,-1.2574395975391015
ACH-000706,-1.1646902738136176
ACH-000711,-1.30509737379514
ACH-000713,-1.3496361255810718
ACH-000714,-0.8604835417376508
ACH-000718,-1.4198313792681132
ACH-000720,-1.2403455166563373
ACH-000721,-1.2590018831979002
ACH-000724,-1.136071661417242
ACH-000725,-1.096412458895807
ACH-000732,-1.114886003132438
ACH-000734,-1.2270261068754458
ACH-000735,-1.298825401811603
ACH-000736,-1.231830800004027
ACH-000738,-1.3292720817411716
ACH-000746,-1.495046973879737
ACH-000747,-1.3103820523077525
ACH-000748,-1.1976887787930577
ACH-000753,-0.9823257568043732
ACH-000756,-1.107333899313672
ACH-000757,-0.9106457705516936
ACH-000758,-1.222309667767202
ACH-000760,-1.2421644669687095
ACH-000762,-1.1157723709223737
ACH-000763,-1.215996293992666
ACH-000764,-1.2980415270761396
ACH-000765,-1.3068287426418503
ACH-000766,-1.2215379736118626
ACH-000767,-0.9026853168498592
ACH-000768,-1.0552384047363472
ACH-000769,-1.3899355980538417
ACH-000770,-1.1787963626329048
ACH-000771,-1.1389252141765638
ACH-000773,-1.251826139196881
ACH-000776,-1.1071548237037787
ACH-000777,-1.1315479087199076
ACH-000778,-1.2636329550298602
ACH-000781,-1.271728009842919
ACH-000782,-1.2784683927446845
ACH-000783,-1.1877947190801967
ACH-000784,-1.215296539937485
ACH-000785,-1.3319325492105
ACH-000787,-1.25882116614221
ACH-000788,-1.2141310366169322
ACH-000791,-1.397749201878283
ACH-000792,-1.2312916839063814
ACH-000794,-1.1702752683404938
ACH-000796,-1.4359062621257794
ACH-000798,-1.3817974058307017
ACH-000799,-1.1804414362722675
ACH-000800,-0.8927457933395027
ACH-000802,-1.3775133124651215
ACH-000804,-1.1429100039762132
ACH-000805,-1.1887533341515701
ACH-000809,-1.1648235416034638
ACH-000810,-1.0181659309445243
ACH-000811,-1.2522540036385166
ACH-000817,-1.2526908952728186
ACH-000819,-1.3517814799627632
ACH-000820,-1.5087721489231087
ACH-000821,-1.2869238802342553
ACH-000822,-1.4074287001780827
ACH-000823,-1.29740285122093
ACH-000824,-1.110614297973985
ACH-000827,-1.1407221222550086
ACH-000829,-1.2365303825735283
ACH-000831,-1.3732105892668345
ACH-000832,-1.0820413994278335
ACH-000833,-1.3587340969202537
ACH-000834,-1.1626351489320643
ACH-000835,-1.3386930349522794
ACH-000836,-1.2372430250633424
ACH-000837,-1.1887269490880004
ACH-000838,-1.0696992953285749
ACH-000839,-0.9618894096811046
ACH-000840,-1.1907739737765517
ACH-000841,-1.1464900830543687
ACH-000843,-1.2140043844324218
ACH-000846,-1.1325518309876763
ACH-000847,-1.3243065968778012
ACH-000848,-1.4036910506418396
ACH-000849,-1.1253280827135477
ACH-000851,-1.2443027291062323
ACH-000855,-1.1699049315455554
ACH-000856,-1.2799013791869325
ACH-000858,-0.9989218454869818
ACH-000859,-1.3317556766330518
ACH-000861,-1.3618688902431173
ACH-000862,-1.1179539405975811
ACH-000865,-1.1939702904264944
ACH-000866,-1.0288565620794818
ACH-000867,-1.1531121374560558
ACH-000869,-1.4437142916450858
ACH-000872,-1.0295958049703275
ACH-000873,-1.312340718975291
ACH-000876,-1.4406097162603093
ACH-000878,-1.1717810391496537
ACH-000880,-1.0060280194616291
ACH-000881,-1.146520825099675
ACH-000882,-1.1311980349326922
ACH-000884,-1.3369018830736732
ACH-000885,-1.1987657685647004
ACH-000887,-1.1966336251232896
ACH-000889,-1.1578899790381116
ACH-000896,-1.163463990751505
ACH-000898,-1.1433013766815487
ACH-000900,-1.0253203329143277
ACH-000901,-1.2546835365532916
ACH-000905,-1.1536181543722384
ACH-000906,-1.3791489509005859
ACH-000907,-0.8963914559062525
ACH-000910,-0.992736367253163
ACH-000911,-1.3000541598703348
ACH-000912,-1.1295598353182112
ACH-000913,-1.4112343968015753
ACH-000915,-1.2191604774924971
ACH-000916,-1.483656391160542
ACH-000917,-1.3033862682858532
ACH-000920,-1.2781413315637278
ACH-000921,-1.1948571458683734
ACH-000924,-1.2522280159903152
ACH-000926,-1.3948018735562615
ACH-000928,-1.3616359393272162
ACH-000929,-0.9653376560841797
ACH-000932,-1.284797382574913
ACH-000935,-1.3311381472457762
ACH-000936,-1.1849498148824478
ACH-000937,-1.0644608154070276
ACH-000938,-1.0571938862387296
ACH-000939,-1.2960006538381803
ACH-000941,-1.3059777016370704
ACH-000943,-1.331135686247369
ACH-000946,-1.2288143247924264
ACH-000947,-1.0296647353620079
ACH-000948,-1.1704128138059982
ACH-000950,-1.3690191597821808
ACH-000953,-1.1864536224582407
ACH-000954,-1.0949970738112331
ACH-000957,-1.3410377082599694
ACH-000958,-1.2426681043038486
ACH-000960,-1.0922148896230133
ACH-000963,-0.9617323346913346
ACH-000968,-1.278384520350018
ACH-000969,-1.4883019719153558
ACH-000972,-1.0330142189095426
ACH-000973,-1.2570614887595228
ACH-000974,-1.2980737479860365
ACH-000978,-1.017590270040402
ACH-000984,-1.286606839396358
ACH-000986,-1.361360531092998
ACH-000988,-1.1597276661552205
ACH-000993,-1.54077877585749
ACH-000994,-1.1937691998362452
ACH-000996,-1.2823559272494882
ACH-001001,-1.2507311619656358
ACH-001020,-1.263885893206817
ACH-001028,-1.2890243102247376
ACH-001031,-1.0177028501065442
ACH-001038,-1.248470905403595
ACH-001048,-1.4043308949485698
ACH-001050,-1.4096069250237862
ACH-001053,-1.4716081010228073
ACH-001054,-1.202348427463157
ACH-001061,-1.3572002800643217
ACH-001067,-1.2158364214742217
ACH-001075,-1.1938215652495003
ACH-001096,-1.2952202075654955
ACH-001111,-1.3554333895546429
ACH-001119,-1.2350429732124213
ACH-001128,-1.4254037460466882
ACH-001134,-1.1691075283770342
ACH-001151,-1.2737838166720978
ACH-001163,-1.181319496875439
ACH-001164,-1.2000229348841405
ACH-001183,-1.182921636993308
ACH-001192,-1.2082049375141233
ACH-001193,-1.2003464586318258
ACH-001196,-1.359922912065158
ACH-001197,-1.2821961067379983
ACH-001205,-1.0912584749314136
ACH-001211,-1.0403610912033163
ACH-001212,-1.3296294196811322
ACH-001228,-0.9591283203807832
ACH-001232,-1.1229025845527112
ACH-001239,-1.4422380265476322
ACH-001270,-1.2820724573884874
ACH-001274,-1.4093851102637818
ACH-001275,-1.355592620118633
ACH-001277,-1.4078198633551762
ACH-001278,-1.28078033186313
ACH-001280,-1.0321210928466755
ACH-001283,-1.268216100069875
ACH-001289,-1.0321341055384938
ACH-001300,-1.3243576877871082
ACH-001301,-1.0069071557887876
ACH-001302,-1.1424576098445185
ACH-001306,-1.3199584057051506
ACH-001318,-1.353590611258925
ACH-001322,-1.2793277771958311
ACH-001328,-1.0628718358690823
ACH-001332,-1.3738405982431507
ACH-001336,-1.2578916583342428
ACH-001346,-1.3972945804488546
ACH-001353,-1.17842635533095
ACH-001354,-0.8430418078634846
ACH-001367,-1.1032810659606898
ACH-001368,-1.2925346649111762
ACH-001374,-1.3477054418379395
ACH-001377,-0.9759133246166848
ACH-001380,-1.2328934904017288
ACH-001391,-1.2598808452049548
ACH-001408,-1.1427266433002867
ACH-001430,-1.2156788317970408
ACH-001431,-1.2170266158131708
ACH-001450,-1.0013933794152958
ACH-001496,-1.280293694433997
ACH-001500,-1.3331482527418457
ACH-001523,-1.1544613881075942
ACH-001532,-1.202561154366135
ACH-001550,-1.2679261705448506
ACH-001552,-1.2832878048954612
ACH-001554,-1.1254718688828085
ACH-001654,-1.1155633532803777
ACH-001735,-1.2642742218838026
ACH-001736,-1.1471187043700768
ACH-001737,-1.537711796308752
ACH-001740,-1.1949532900379891
ACH-001745,-1.0673732406745646
ACH-001765,-1.140903255054834
