,COPA (1314)
ACH-000215,-1.63480526082
ACH-000221,-1.44518056171
ACH-000222,-1.64935043373
ACH-000223,-1.43670516784
ACH-000226,-1.4330931178400002
ACH-000227,-1.58267513887
ACH-000228,-1.5228685192700002
ACH-000231,-1.45505410308
ACH-000232,-1.58226209206
ACH-000233,-1.6109303954499998
ACH-000234,-1.77616720537
ACH-000235,-1.50389098776
ACH-000237,-1.7180524916599997
ACH-000238,-1.8726445634400002
ACH-000243,-1.5781843396700002
ACH-000244,-1.47097403771
ACH-000246,-1.64347367549
ACH-000248,-1.4892960917299998
ACH-000250,-1.7495161749900001
ACH-000251,-1.65423032118
ACH-000253,-1.8456563087400002
ACH-000255,-1.4215861417299998
ACH-000256,-1.38829735174
ACH-000257,-1.3977307754100001
ACH-000258,-1.1306959178
ACH-000259,-1.38655904204
ACH-000260,-1.33951519865
ACH-000261,-1.41722505235
ACH-000262,-1.68980112414
ACH-000263,-2.18686026813
ACH-000264,-1.48766475847
ACH-000265,-1.59263800528
ACH-000266,-1.6198325789599999
ACH-000272,-1.65331359542
ACH-000273,-1.5772442812099998
ACH-000274,-1.64486774382
ACH-000277,-1.4021589062
ACH-000278,-1.5490537195899998
ACH-000279,-1.3616146942700003
ACH-000280,-1.5231307840600001
ACH-000281,-1.40885946806
ACH-000288,-1.5266866751100001
ACH-000291,-1.7183499306999999
ACH-000293,-1.74773929884
ACH-000294,-1.7856428176199999
ACH-000295,-1.60670494211
ACH-000296,-1.6584793935799997
ACH-000302,-1.6229252692299998
ACH-000304,-1.3224224456799998
ACH-000307,-1.4697844499500001
ACH-000308,-1.58170991551
ACH-000310,-1.5005542309
ACH-000311,-1.4448008219
ACH-000312,-1.5555212455399998
ACH-000315,-1.67465223219
ACH-000316,-1.3952366275900001
ACH-000317,-1.41703681296
ACH-000318,-1.2364498762799998
ACH-000319,-1.60053911762
ACH-000320,-1.57443992868
ACH-000322,-1.33630071213
ACH-000323,-1.29526616819
ACH-000324,-1.66944025357
ACH-000329,-1.7332412322400002
ACH-000330,-1.34898097303
ACH-000331,-1.3157146797
ACH-000332,-1.44817991795
ACH-000334,-2.16850974482
ACH-000335,-1.82407883915
ACH-000336,-1.71126653275
ACH-000337,-1.5546091017299999
ACH-000339,-1.65189625238
ACH-000341,-1.56022785942
ACH-000348,-1.7778821429400002
ACH-000350,-1.1569854050200001
ACH-000352,-1.6034086679700001
ACH-000356,-1.60726654579
ACH-000361,-1.5764999118799998
ACH-000362,-1.8711784281400001
ACH-000363,-1.79700725156
ACH-000364,-1.56935864717
ACH-000365,-1.9626010432700003
ACH-000366,-1.68158201903
ACH-000368,-1.7584015616599997
ACH-000374,-1.48419129842
ACH-000375,-1.67679088613
ACH-000376,-1.6842241264
ACH-000381,-1.69243538181
ACH-000383,-1.9936234632099998
ACH-000387,-1.6044561827700001
ACH-000389,-1.4867355926199999
ACH-000390,-1.3088256429
ACH-000393,-1.4645984731400001
ACH-000395,-1.89447052599
ACH-000397,-1.28049322511
ACH-000401,-1.67465547819
ACH-000402,-1.58315264163
ACH-000403,-1.73992280032
ACH-000404,-1.4888722534799999
ACH-000406,-1.4661316201899999
ACH-000407,-1.60195593014
ACH-000408,-1.34379358739
ACH-000410,-1.4404242505899998
ACH-000411,-1.24152702752
ACH-000414,-1.3692977577
ACH-000415,-1.59786593664
ACH-000416,-1.4148891749099999
ACH-000420,-1.49105892218
ACH-000421,-1.4466993326
ACH-000424,-1.59545299546
ACH-000425,-1.36811946197
ACH-000426,-1.4974554315700002
ACH-000427,-1.5129321606600001
ACH-000433,-1.5422147760499998
ACH-000436,-1.5587474059200002
ACH-000444,-1.4246759303100003
ACH-000445,-1.6413730955
ACH-000448,-1.41317202905
ACH-000450,-1.7535903207199999
ACH-000452,-1.44771397616
ACH-000454,-1.73948695272
ACH-000458,-1.44885001042
ACH-000459,-2.30408566289
ACH-000460,-1.25420219843
ACH-000461,-1.5662919146799998
ACH-000463,-1.68447728602
ACH-000464,-1.48859049806
ACH-000466,-1.4775949451600001
ACH-000467,-1.5214111946000002
ACH-000468,-1.18664404239
ACH-000469,-1.7779358847599998
ACH-000470,-1.68928801796
ACH-000471,-1.6139097508899998
ACH-000472,-2.10291115952
ACH-000473,-1.4555125291100002
ACH-000475,-1.6669348134900002
ACH-000476,-1.62187022963
ACH-000477,-1.47581140557
ACH-000480,-1.52651323611
ACH-000481,-1.6245949852000001
ACH-000483,-2.20275274096
ACH-000484,-2.31642069915
ACH-000485,-1.98984649068
ACH-000486,-1.36610419806
ACH-000487,-1.75148457521
ACH-000488,-1.4264285956
ACH-000490,-1.2761593702399998
ACH-000491,-1.60443532033
ACH-000495,-1.8410827361400002
ACH-000496,-1.4851331180899998
ACH-000499,-1.7304474223299997
ACH-000500,-1.87145578337
ACH-000502,-1.54133369534
ACH-000503,-1.43764341505
ACH-000505,-1.59536885148
ACH-000507,-1.5383809782299998
ACH-000510,-1.87599026587
ACH-000511,-1.52192762436
ACH-000512,-1.9524204154700002
ACH-000516,-1.6493216929299999
ACH-000517,-1.52872141246
ACH-000518,-1.31633214468
ACH-000520,-1.3743402884
ACH-000521,-1.3697262510600001
ACH-000522,-1.76956714062
ACH-000524,-1.6958991657299998
ACH-000527,-1.55147529986
ACH-000528,-1.3988631614700002
ACH-000537,-1.5788785398299998
ACH-000541,-1.6471551342299997
ACH-000542,-1.6935192569
ACH-000544,-1.5213517987
ACH-000545,-1.49107185834
ACH-000547,-1.46884743445
ACH-000548,-1.8908217856599998
ACH-000549,-1.66784876002
ACH-000550,-1.4534904529100001
ACH-000552,-1.58187015551
ACH-000556,-1.57546610391
ACH-000557,-1.70135610792
ACH-000570,-1.4037088219
ACH-000571,-2.05378846944
ACH-000573,-1.5595201793200002
ACH-000576,-1.3778141951299998
ACH-000580,-0.823383794675
ACH-000584,-1.7445900188599999
ACH-000585,-1.2912550439700001
ACH-000588,-1.5258694845700003
ACH-000589,-1.4886419017899999
ACH-000591,-1.58220836981
ACH-000593,-1.39006349253
ACH-000600,-1.5327116801499998
ACH-000601,-1.6401256567500002
ACH-000604,-1.6600186417200002
ACH-000605,-1.3454493553600002
ACH-000606,-1.24699377567
ACH-000608,-1.7582339114200003
ACH-000614,-1.28490018427
ACH-000616,-1.7384511516599999
ACH-000618,-1.39191867537
ACH-000619,-1.3300715651100001
ACH-000620,-1.5915666890399998
ACH-000621,-1.59358861687
ACH-000622,-1.6788485335799999
ACH-000623,-1.5757172374000001
ACH-000624,-1.61008912426
ACH-000627,-1.35987495984
ACH-000630,-1.6186771080700002
ACH-000632,-1.56904499007
ACH-000633,-1.8303083157599997
ACH-000637,-1.5098782377000002
ACH-000638,-1.33803655048
ACH-000646,-2.53237498637
ACH-000647,-1.69650156368
ACH-000648,-1.25746871744
ACH-000649,-1.8341475073599998
ACH-000651,-1.5643692961200002
ACH-000652,-1.6477094644799999
ACH-000653,-1.5974372466799998
ACH-000657,-1.65320415368
ACH-000658,-1.74101125287
ACH-000661,-1.44481610049
ACH-000662,-2.1915667766599998
ACH-000663,-1.81141527793
ACH-000665,-1.32407236616
ACH-000671,-1.8057742967299997
ACH-000673,-1.6044775112399998
ACH-000676,-1.50803817472
ACH-000677,-1.7689071671799999
ACH-000681,-1.5255696236200003
ACH-000682,-1.5012528875400002
ACH-000683,-1.3339832790600001
ACH-000684,-1.09180380547
ACH-000688,-2.31922751918
ACH-000693,-1.5239120606999998
ACH-000694,-1.54115600776
ACH-000695,-1.44094715676
ACH-000696,-1.4941370812
ACH-000697,-1.69097484147
ACH-000699,-1.65190529662
ACH-000701,-1.6232294823299998
ACH-000706,-1.43548437942
ACH-000711,-1.65789498468
ACH-000713,-1.6653169814500002
ACH-000714,-1.20714109641
ACH-000718,-1.87254581051
ACH-000720,-1.55502757856
ACH-000721,-1.63183396595
ACH-000724,-1.6265122041100002
ACH-000725,-1.47769105326
ACH-000732,-1.3440016784399997
ACH-000734,-1.63960682732
ACH-000735,-1.66745119169
ACH-000736,-1.6550528141499998
ACH-000738,-1.69780362916
ACH-000746,-2.00424006194
ACH-000747,-1.55366240206
ACH-000748,-1.4876158150499998
ACH-000753,-1.23775980479
ACH-000756,-1.45765485685
ACH-000757,-1.1381383972499999
ACH-000758,-1.48437812901
ACH-000760,-1.54658476053
ACH-000763,-1.57887223585
ACH-000764,-1.5984797069
ACH-000765,-1.5299964748800001
ACH-000766,-1.5545208302700002
ACH-000767,-1.24064710035
ACH-000768,-1.28390341568
ACH-000769,-1.7107960812399998
ACH-000770,-1.5221301059999999
ACH-000771,-1.4120101983500002
ACH-000773,-1.7215369706299999
ACH-000776,-1.49073723345
ACH-000777,-1.4166645473100001
ACH-000778,-1.6012981333399998
ACH-000781,-1.5436475418399997
ACH-000782,-1.66861549229
ACH-000783,-1.63638347273
ACH-000784,-1.5894455850100002
ACH-000785,-1.67237033197
ACH-000787,-1.5634482564899999
ACH-000788,-1.55619791488
ACH-000791,-1.7237659728
ACH-000792,-1.5566964942500001
ACH-000794,-1.5099859279299999
ACH-000796,-1.8759833775499999
ACH-000799,-1.49990140683
ACH-000800,-1.0826142700399999
ACH-000802,-1.67647009247
ACH-000804,-1.45909717463
ACH-000805,-1.55765164023
ACH-000809,-1.63317264705
ACH-000810,-1.2937065844600002
ACH-000811,-1.69877994844
ACH-000817,-1.58961689826
ACH-000819,-1.70239835373
ACH-000820,-1.8313556639400002
ACH-000821,-1.71386188849
ACH-000822,-2.0167967030400002
ACH-000823,-1.65954600572
ACH-000824,-1.56241027335
ACH-000827,-1.40476865157
ACH-000829,-1.7281909879099997
ACH-000831,-1.6846336151499999
ACH-000832,-1.31883562013
ACH-000833,-1.8961090236200002
ACH-000834,-1.48993695037
ACH-000835,-1.58074369009
ACH-000836,-1.66006273208
ACH-000837,-1.4007120586300001
ACH-000838,-1.3857961019799998
ACH-000839,-1.23868946161
ACH-000840,-1.4879138869400002
ACH-000841,-1.38382038049
ACH-000843,-1.4742871374000002
ACH-000846,-1.45199600209
ACH-000847,-1.64992776671
ACH-000848,-1.7701301613999998
ACH-000849,-1.45287643405
ACH-000851,-1.50004829326
ACH-000855,-1.37777971553
ACH-000856,-1.6994022043900001
ACH-000858,-1.28098049594
ACH-000859,-1.6319832955000002
ACH-000861,-1.73879259189
ACH-000862,-1.39323407416
ACH-000865,-1.48509331811
ACH-000866,-1.3209683013299998
ACH-000867,-1.54446803301
ACH-000869,-1.8923798810900003
ACH-000872,-1.17986604955
ACH-000873,-1.6967634038100001
ACH-000876,-1.95586084655
ACH-000878,-1.36679714407
ACH-000880,-1.37339185977
ACH-000881,-1.45532867518
ACH-000882,-1.45295483405
ACH-000884,-1.66125302026
ACH-000885,-1.55805203783
ACH-000887,-1.56160276186
ACH-000888,-1.73964506833
ACH-000889,-1.56706476201
ACH-000890,-1.4102604839
ACH-000896,-1.45702765118
ACH-000898,-1.48688285011
ACH-000900,-1.3806752262200002
ACH-000901,-1.60578126347
ACH-000905,-1.46321688086
ACH-000906,-1.7830755888799998
ACH-000907,-1.01349322907
ACH-000910,-1.34926760122
ACH-000911,-1.63533803583
ACH-000912,-1.3649426706099999
ACH-000913,-1.8206838819
ACH-000915,-1.6010409613999999
ACH-000916,-1.9442514998299998
ACH-000917,-1.5823666979100002
ACH-000921,-1.4521308788499998
ACH-000924,-1.64134090222
ACH-000926,-1.9240913982099999
ACH-000928,-1.7824211491900004
ACH-000929,-1.18411177631
ACH-000932,-1.7208474792900001
ACH-000935,-1.6731915286
ACH-000936,-1.5201762813600002
ACH-000937,-1.53907916805
ACH-000938,-1.45991659537
ACH-000939,-1.6183869500699999
ACH-000941,-1.6536688335799998
ACH-000943,-1.6502138896
ACH-000946,-1.56975381054
ACH-000947,-1.34764636359
ACH-000948,-1.44394251576
ACH-000950,-1.73636940279
ACH-000953,-1.78076973373
ACH-000957,-1.71459400507
ACH-000958,-1.5950733279499998
ACH-000960,-1.51296387001
ACH-000963,-1.2642204135500001
ACH-000968,-1.58477535751
ACH-000969,-1.8275271600599998
ACH-000973,-1.6505649591299998
ACH-000974,-1.74279297556
ACH-000975,-1.63195807688
ACH-000976,-1.4704137912200002
ACH-000978,-0.931775567763
ACH-000980,-1.50485552656
ACH-000984,-1.6719024646399998
ACH-000986,-1.6181983177300001
ACH-000988,-1.39943365535
ACH-000993,-1.95156314314
ACH-000994,-1.6279923944999999
ACH-000996,-1.66175905045
ACH-001001,-1.6654453341600002
ACH-001020,-1.7576819402300001
ACH-001028,-1.7394085870900002
ACH-001031,-1.3179412797499999
ACH-001038,-1.6575010090900002
ACH-001048,-1.79560919478
ACH-001050,-1.8212830895099998
ACH-001053,-1.8294179049300001
ACH-001054,-1.5720071834600002
ACH-001061,-1.67673106665
ACH-001067,-1.62182211086
ACH-001075,-1.4674318659999999
ACH-001096,-1.65171062743
ACH-001128,-2.1270706445400003
ACH-001134,-1.55269419053
ACH-001151,-1.5919670884600001
ACH-001163,-1.5306013090600001
ACH-001164,-1.58802550134
ACH-001173,-1.47796458444
ACH-001183,-1.5241113080700002
ACH-001184,-1.34982801528
ACH-001190,-1.57584218266
ACH-001192,-1.5469407429700002
ACH-001193,-1.49238865144
ACH-001196,-1.7403731746200002
ACH-001197,-1.67312464671
ACH-001205,-1.4607899691400001
ACH-001211,-1.3986971633200003
ACH-001212,-1.76120607272
ACH-001228,-1.282895364
ACH-001232,-1.35004563137
ACH-001239,-1.96838254871
ACH-001274,-1.9391702491
ACH-001275,-1.7933804657799999
ACH-001277,-1.78242242472
ACH-001278,-1.68577239416
ACH-001280,-1.40149913845
ACH-001283,-1.5688044679100002
ACH-001289,-1.4255628483200002
ACH-001295,-1.54640745138
ACH-001300,-1.7517573463599998
ACH-001301,-1.29147740596
ACH-001302,-1.52268039636
ACH-001303,-1.50552579151
ACH-001306,-1.67822209381
ACH-001318,-1.6414748622600002
ACH-001322,-1.6130297021899997
ACH-001328,-1.39669783651
ACH-001332,-1.60601103598
ACH-001333,-1.47976180365
ACH-001336,-1.5453588176800002
ACH-001340,-1.50024975105
ACH-001346,-1.7126412363799999
ACH-001353,-1.50340265993
ACH-001354,-1.08595839196
ACH-001367,-1.40002207118
ACH-001368,-1.61415105467
ACH-001374,-1.7262229909
ACH-001375,-1.69140354321
ACH-001377,-1.31488218817
ACH-001380,-1.57953266937
ACH-001391,-1.76336121314
ACH-001407,-1.8058913999500001
ACH-001408,-1.4135746422400002
ACH-001413,-1.7506618967400003
ACH-001430,-1.6620701084
ACH-001431,-1.5892200413600002
ACH-001450,-1.30458587628
ACH-001496,-1.6187230572100002
ACH-001500,-1.7376428724400002
ACH-001521,-1.17675735127
ACH-001523,-1.36295178813
ACH-001532,-1.5955475700400001
ACH-001536,-1.6141547131099998
ACH-001550,-1.65646164697
ACH-001552,-1.62604663528
ACH-001554,-1.46982337396
ACH-001645,-1.91416011591
ACH-001654,-1.4261242127899998
ACH-001715,-1.4852546455000002
ACH-001735,-1.6725540105399999
ACH-001736,-1.5573020613799997
ACH-001737,-2.0013955518
ACH-001740,-1.4780961368099998
ACH-001745,-1.4247415464500002
ACH-001750,-1.54747224155
ACH-001765,-1.55979635353
ACH-001956,-1.72229215785
ACH-001957,-1.69081756866
